Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Production - 5510 - tonnes (tonnes)"
South Korea,KOR,2018,819788
South Sudan,SSD,2012,20000
South Sudan,SSD,2013,20000
South Sudan,SSD,2014,20000
South Sudan,SSD,2015,20000
South Sudan,SSD,2016,20000
South Sudan,SSD,2017,20000
South Sudan,SSD,2018,20000
Southern Africa,,1961,33293
Southern Africa,,1962,39048
Southern Africa,,1963,43363
Southern Africa,,1964,50484
Southern Africa,,1965,57655
Southern Africa,,1966,67500
Southern Africa,,1967,78902
Southern Africa,,1968,90225
Southern Africa,,1969,100070
Southern Africa,,1970,106622
Southern Africa,,1971,110593
Southern Africa,,1972,129198
Southern Africa,,1973,154664
Southern Africa,,1974,150353
Southern Africa,,1975,173394
Southern Africa,,1976,198419
Southern Africa,,1977,199248
Southern Africa,,1978,213409
Southern Africa,,1979,215463
Southern Africa,,1980,235580
Southern Africa,,1981,247572
Southern Africa,,1982,266600
Southern Africa,,1983,292984
Southern Africa,,1984,298460
Southern Africa,,1985,320714
Southern Africa,,1986,335975
Southern Africa,,1987,345764
Southern Africa,,1988,356500
Southern Africa,,1989,367734
Southern Africa,,1990,542320
Southern Africa,,1991,507690
Southern Africa,,1992,504356
Southern Africa,,1993,531874
Southern Africa,,1994,567630
Southern Africa,,1995,613664
Southern Africa,,1996,661740
Southern Africa,,1997,708380
Southern Africa,,1998,684250
Southern Africa,,1999,727630
Southern Africa,,2000,839469
Southern Africa,,2001,918532
Southern Africa,,2002,949158
Southern Africa,,2003,925979
Southern Africa,,2004,931850
Southern Africa,,2005,973300
Southern Africa,,2006,993540
Southern Africa,,2007,1150790
Southern Africa,,2008,1351933
Southern Africa,,2009,1411755
Southern Africa,,2010,1496367
Southern Africa,,2011,1511123
Southern Africa,,2012,1514962
Southern Africa,,2013,1699640
Southern Africa,,2014,1743860
Southern Africa,,2015,1747234
Southern Africa,,2016,1700052
Southern Africa,,2017,1681103
Southern Africa,,2018,1776925
Southern Asia,,1961,144050
Southern Asia,,1962,148152
Southern Asia,,1963,158814
Southern Asia,,1964,165960
Southern Asia,,1965,173062
Southern Asia,,1966,181864
Southern Asia,,1967,206865
Southern Asia,,1968,223071
Southern Asia,,1969,240476
Southern Asia,,1970,257878
Southern Asia,,1971,268630
Southern Asia,,1972,278484
Southern Asia,,1973,279290
Southern Asia,,1974,290694
Southern Asia,,1975,293231
Southern Asia,,1976,317327
Southern Asia,,1977,344342
Southern Asia,,1978,400005
Southern Asia,,1979,434168
Southern Asia,,1980,443072
Southern Asia,,1981,462340
Southern Asia,,1982,480943
Southern Asia,,1983,523626
Southern Asia,,1984,549399
Southern Asia,,1985,584448
Southern Asia,,1986,697548
Southern Asia,,1987,834125
Southern Asia,,1988,865895
Southern Asia,,1989,971507
Southern Asia,,1990,1009640
Southern Asia,,1991,1178735
Southern Asia,,1992,1323596
Southern Asia,,1993,1541539
Southern Asia,,1994,1655424
Southern Asia,,1995,1716087
Southern Asia,,1996,1781617
Southern Asia,,1997,1886657
Southern Asia,,1998,1846994
Southern Asia,,1999,1976220
Southern Asia,,2000,2177257
Southern Asia,,2001,2356662
Southern Asia,,2002,2617038
Southern Asia,,2003,2933422
Southern Asia,,2004,3098603
Southern Asia,,2005,3299252
Southern Asia,,2006,3647159
Southern Asia,,2007,4057478
Southern Asia,,2008,4339409
Southern Asia,,2009,4640946
Southern Asia,,2010,4874858
Southern Asia,,2011,5364744
Southern Asia,,2012,5751239
Southern Asia,,2013,6101597
Southern Asia,,2014,6455301
Southern Asia,,2015,6784646
Southern Asia,,2016,7028692
Southern Asia,,2017,7387889
Southern Asia,,2018,7644973
Southern Europe,,1961,407335
Southern Europe,,1962,495501
Southern Europe,,1963,635703
Southern Europe,,1964,745018
Southern Europe,,1965,858625
Southern Europe,,1966,984246
Southern Europe,,1967,1025029
Southern Europe,,1968,1055731
Southern Europe,,1969,1135757
Southern Europe,,1970,1311592
Southern Europe,,1971,1301924
Southern Europe,,1972,1428859
Southern Europe,,1973,1570136
Southern Europe,,1974,1627957
Southern Europe,,1975,1692437
Southern Europe,,1976,1825604
Southern Europe,,1977,1907886
Southern Europe,,1978,1971796
Southern Europe,,1979,2001437
Southern Europe,,1980,2072813
Southern Europe,,1981,2187132
Southern Europe,,1982,2178345
Southern Europe,,1983,2124872
Southern Europe,,1984,2085839
Southern Europe,,1985,2076515
Southern Europe,,1986,2075465
Southern Europe,,1987,2162046
Southern Europe,,1988,2200013
Southern Europe,,1989,2159327
Southern Europe,,1990,2162523
Southern Europe,,1991,2170491
Southern Europe,,1992,2176091
Southern Europe,,1993,2149960
Southern Europe,,1994,2184958
Southern Europe,,1995,2248589
Southern Europe,,1996,2205941
Southern Europe,,1997,2204816
Southern Europe,,1998,2336325
Southern Europe,,1999,2257209
Southern Europe,,2000,2223239
Southern Europe,,2001,2321070
Southern Europe,,2002,2458136
Southern Europe,,2003,2418786
Southern Europe,,2004,2342927
Southern Europe,,2005,2340241
Southern Europe,,2006,2216143
Southern Europe,,2007,2423433
Southern Europe,,2008,2466765
Southern Europe,,2009,2619683
Southern Europe,,2010,2630426
Southern Europe,,2011,2749913
Southern Europe,,2012,2780909
Southern Europe,,2013,2729522
Southern Europe,,2014,2847158
Southern Europe,,2015,2965616
Southern Europe,,2016,3173661
Southern Europe,,2017,3169390
Southern Europe,,2018,3229184
Spain,ESP,1961,79100
Spain,ESP,1962,107200
Spain,ESP,1963,185000
Spain,ESP,1964,210600
Spain,ESP,1965,231400
Spain,ESP,1966,302600
Spain,ESP,1967,350350
Spain,ESP,1968,347540
Spain,ESP,1969,382800
Spain,ESP,1970,496000
Spain,ESP,1971,474000
Spain,ESP,1972,551000
Spain,ESP,1973,597000
Spain,ESP,1974,604000
Spain,ESP,1975,626000
Spain,ESP,1976,686600
Spain,ESP,1977,724600
Spain,ESP,1978,744600
Spain,ESP,1979,733700
Spain,ESP,1980,747900
Spain,ESP,1981,869800
Spain,ESP,1982,837000
Spain,ESP,1983,797000
Spain,ESP,1984,772000
Spain,ESP,1985,796200
Spain,ESP,1986,740500
Spain,ESP,1987,775100
Spain,ESP,1988,806500
Spain,ESP,1989,807936
Spain,ESP,1990,807000
Spain,ESP,1991,848100
Spain,ESP,1992,825000
Spain,ESP,1993,812620
Spain,ESP,1994,850804
Spain,ESP,1995,904315
Spain,ESP,1996,866370
Spain,ESP,1997,884300
Spain,ESP,1998,1029000
Spain,ESP,1999,980000
Spain,ESP,2000,965000
Spain,ESP,2001,1008531
Spain,ESP,2002,1191190
Spain,ESP,2003,1185382
Spain,ESP,2004,1082999
Spain,ESP,2005,1083968
Spain,ESP,2006,1064944
Spain,ESP,2007,1131031
Spain,ESP,2008,1081740
Spain,ESP,2009,1179466
Spain,ESP,2010,1115987
Spain,ESP,2011,1205749
Spain,ESP,2012,1193931
Spain,ESP,2013,1121295
Spain,ESP,2014,1209069
Spain,ESP,2015,1203022
Spain,ESP,2016,1326577
Spain,ESP,2017,1317487
Spain,ESP,2018,1411312
Sri Lanka,LKA,1961,6300
Sri Lanka,LKA,1962,6400
Sri Lanka,LKA,1963,10600
Sri Lanka,LKA,1964,11000
Sri Lanka,LKA,1965,11000
Sri Lanka,LKA,1966,12000
Sri Lanka,LKA,1967,12000
Sri Lanka,LKA,1968,13400
Sri Lanka,LKA,1969,13400
Sri Lanka,LKA,1970,14400
Sri Lanka,LKA,1971,16400
Sri Lanka,LKA,1972,16400
Sri Lanka,LKA,1973,16600
Sri Lanka,LKA,1974,17000
Sri Lanka,LKA,1975,16000
Sri Lanka,LKA,1976,16000
Sri Lanka,LKA,1977,16400
Sri Lanka,LKA,1978,14000
Sri Lanka,LKA,1979,17000
Sri Lanka,LKA,1980,18800
Sri Lanka,LKA,1981,19200
Sri Lanka,LKA,1982,19400
Sri Lanka,LKA,1983,20000
Sri Lanka,LKA,1984,20600
Sri Lanka,LKA,1985,18600
Sri Lanka,LKA,1986,15600
Sri Lanka,LKA,1987,19000
Sri Lanka,LKA,1988,21400
Sri Lanka,LKA,1989,23500
Sri Lanka,LKA,1990,22977
Sri Lanka,LKA,1991,24100
Sri Lanka,LKA,1992,28900
Sri Lanka,LKA,1993,38900
Sri Lanka,LKA,1994,50200
Sri Lanka,LKA,1995,54000
Sri Lanka,LKA,1996,56400
Sri Lanka,LKA,1997,57600
Sri Lanka,LKA,1998,58930
Sri Lanka,LKA,1999,56880
Sri Lanka,LKA,2000,63170
Sri Lanka,LKA,2001,82060
Sri Lanka,LKA,2002,85700
Sri Lanka,LKA,2003,88060
Sri Lanka,LKA,2004,94700
Sri Lanka,LKA,2005,97260
Sri Lanka,LKA,2006,78750
Sri Lanka,LKA,2007,100060
Sri Lanka,LKA,2008,102520
Sri Lanka,LKA,2009,99280
Sri Lanka,LKA,2010,102360
Sri Lanka,LKA,2011,103000
Sri Lanka,LKA,2012,126840
Sri Lanka,LKA,2013,135410
Sri Lanka,LKA,2014,143920
Sri Lanka,LKA,2015,164450
Sri Lanka,LKA,2016,182690
Sri Lanka,LKA,2017,192000
Sri Lanka,LKA,2018,187296
Sudan,SDN,2012,45000
Sudan,SDN,2013,55000
Sudan,SDN,2014,58000
Sudan,SDN,2015,60000
Sudan,SDN,2016,65000
Sudan,SDN,2017,68000
Sudan,SDN,2018,70000
Sudan (former),,1961,8000
Sudan (former),,1962,8000
Sudan (former),,1963,10000
Sudan (former),,1964,12000
Sudan (former),,1965,12800
Sudan (former),,1966,12100
Sudan (former),,1967,12200
Sudan (former),,1968,12300
Sudan (former),,1969,12402
Sudan (former),,1970,12600
Sudan (former),,1971,12800
Sudan (former),,1972,12960
Sudan (former),,1973,13090
Sudan (former),,1974,13400
Sudan (former),,1975,13550
Sudan (former),,1976,13650
Sudan (former),,1977,13800
Sudan (former),,1978,14400
Sudan (former),,1979,15000
Sudan (former),,1980,16300
Sudan (former),,1981,18500
Sudan (former),,1982,18500
Sudan (former),,1983,19000
Sudan (former),,1984,19000
Sudan (former),,1985,19500
Sudan (former),,1986,20000
Sudan (former),,1987,20500
Sudan (former),,1988,20458
Sudan (former),,1989,21029
Sudan (former),,1990,21616
Sudan (former),,1991,22420
Sudan (former),,1992,23100
Sudan (former),,1993,23600
Sudan (former),,1994,24000
Sudan (former),,1995,25000
Sudan (former),,1996,26800
Sudan (former),,1997,25000
Sudan (former),,1998,25000
Sudan (former),,1999,25500
Sudan (former),,2000,26000
Sudan (former),,2001,26500
Sudan (former),,2002,27000
Sudan (former),,2003,29000
Sudan (former),,2004,37000
Sudan (former),,2005,30500
Sudan (former),,2006,25000
Sudan (former),,2007,27000
Sudan (former),,2008,27000
Sudan (former),,2009,28000
Sudan (former),,2010,38000
Sudan (former),,2011,40000
Suriname,SUR,1961,3500
Suriname,SUR,1962,3500
Suriname,SUR,1963,3500
Suriname,SUR,1964,3700
Suriname,SUR,1965,3700
Suriname,SUR,1966,3800
Suriname,SUR,1967,3950
Suriname,SUR,1968,4000
Suriname,SUR,1969,4150
Suriname,SUR,1970,4290
Suriname,SUR,1971,4500
Suriname,SUR,1972,4700
Suriname,SUR,1973,5412
Suriname,SUR,1974,6141
Suriname,SUR,1975,6430
Suriname,SUR,1976,6000
Suriname,SUR,1977,6400
Suriname,SUR,1978,8000
Suriname,SUR,1979,8360
Suriname,SUR,1980,8400
Suriname,SUR,1981,8400
Suriname,SUR,1982,8600
Suriname,SUR,1983,8600
Suriname,SUR,1984,8800
Suriname,SUR,1985,10400
Suriname,SUR,1986,9750
Suriname,SUR,1987,9450
Suriname,SUR,1988,10260
Suriname,SUR,1989,10800
Suriname,SUR,1990,11628
Suriname,SUR,1991,9563
Suriname,SUR,1992,8800
Suriname,SUR,1993,7400
Suriname,SUR,1994,4300
Suriname,SUR,1995,3900
Suriname,SUR,1996,3464
Suriname,SUR,1997,4092
Suriname,SUR,1998,3025
Suriname,SUR,1999,3805
Suriname,SUR,2000,4040
Suriname,SUR,2001,4920
Suriname,SUR,2002,5538
Suriname,SUR,2003,5500
Suriname,SUR,2004,5804
Suriname,SUR,2005,7583
Suriname,SUR,2006,7451
Suriname,SUR,2007,11200
Suriname,SUR,2008,8326
Suriname,SUR,2009,10892
Suriname,SUR,2010,11324
Suriname,SUR,2011,10035
Suriname,SUR,2012,10887
Suriname,SUR,2013,7933
Suriname,SUR,2014,8401
Suriname,SUR,2015,8876
Suriname,SUR,2016,7314
Suriname,SUR,2017,9129
Suriname,SUR,2018,10277
Swaziland,SWZ,1961,290
Swaziland,SWZ,1962,300
Swaziland,SWZ,1963,310
Swaziland,SWZ,1964,320
Swaziland,SWZ,1965,330
Swaziland,SWZ,1966,340
Swaziland,SWZ,1967,350
Swaziland,SWZ,1968,360
Swaziland,SWZ,1969,370
Swaziland,SWZ,1970,380
Swaziland,SWZ,1971,410
Swaziland,SWZ,1972,399
Swaziland,SWZ,1973,443
Swaziland,SWZ,1974,500
Swaziland,SWZ,1975,550
Swaziland,SWZ,1976,600
Swaziland,SWZ,1977,600
Swaziland,SWZ,1978,625
Swaziland,SWZ,1979,675
Swaziland,SWZ,1980,640
Swaziland,SWZ,1981,800
Swaziland,SWZ,1982,800
Swaziland,SWZ,1983,800
Swaziland,SWZ,1984,800
Swaziland,SWZ,1985,810
Swaziland,SWZ,1986,815
Swaziland,SWZ,1987,820
Swaziland,SWZ,1988,980
Swaziland,SWZ,1989,1150
Swaziland,SWZ,1990,1160
Swaziland,SWZ,1991,1170
Swaziland,SWZ,1992,1180
Swaziland,SWZ,1993,1130
Swaziland,SWZ,1994,1070
Swaziland,SWZ,1995,1160
Swaziland,SWZ,1996,1180
Swaziland,SWZ,1997,2300
Swaziland,SWZ,1998,2850
Swaziland,SWZ,1999,5550
Swaziland,SWZ,2000,3450
Swaziland,SWZ,2001,6000
Swaziland,SWZ,2002,5550
Swaziland,SWZ,2003,10500
Swaziland,SWZ,2004,8100
Swaziland,SWZ,2005,8100
Swaziland,SWZ,2006,5050
Swaziland,SWZ,2007,5150
Swaziland,SWZ,2008,5200
Swaziland,SWZ,2009,5200
Swaziland,SWZ,2010,5600
Swaziland,SWZ,2011,5750
Swaziland,SWZ,2012,5800
Swaziland,SWZ,2013,5850
Swaziland,SWZ,2014,5880
Swaziland,SWZ,2015,5824
Swaziland,SWZ,2016,6026
Swaziland,SWZ,2017,6024
Swaziland,SWZ,2018,6048
Sweden,SWE,1961,19000
Sweden,SWE,1962,17000
Sweden,SWE,1963,19000
Sweden,SWE,1964,18800
Sweden,SWE,1965,20200
Sweden,SWE,1966,20600
Sweden,SWE,1967,26400
Sweden,SWE,1968,27800
Sweden,SWE,1969,26000
Sweden,SWE,1970,24500
Sweden,SWE,1971,25500
Sweden,SWE,1972,29700
Sweden,SWE,1973,33000
Sweden,SWE,1974,37200
Sweden,SWE,1975,36910
Sweden,SWE,1976,39100
Sweden,SWE,1977,36500
Sweden,SWE,1978,38900
Sweden,SWE,1979,40100
Sweden,SWE,1980,42100
Sweden,SWE,1981,45200
Sweden,SWE,1982,44600
Sweden,SWE,1983,45500
Sweden,SWE,1984,46200
Sweden,SWE,1985,45200
Sweden,SWE,1986,43600
Sweden,SWE,1987,42800
Sweden,SWE,1988,41000
Sweden,SWE,1989,40000
Sweden,SWE,1990,49000
Sweden,SWE,1991,55000
Sweden,SWE,1992,60000
Sweden,SWE,1993,65000
Sweden,SWE,1994,75000
Sweden,SWE,1995,80000
Sweden,SWE,1996,82300
Sweden,SWE,1997,89700
Sweden,SWE,1998,86900
Sweden,SWE,1999,94000
Sweden,SWE,2000,89900
Sweden,SWE,2001,96100
Sweden,SWE,2002,101400
Sweden,SWE,2003,97900
Sweden,SWE,2004,91200
Sweden,SWE,2005,96230
Sweden,SWE,2006,95506
Sweden,SWE,2007,105410
Sweden,SWE,2008,107220
Sweden,SWE,2009,105180
Sweden,SWE,2010,111983
Sweden,SWE,2011,111530
Sweden,SWE,2012,109670
Sweden,SWE,2013,117400
Sweden,SWE,2014,135160
Sweden,SWE,2015,145780
Sweden,SWE,2016,153870
Sweden,SWE,2017,152500
Sweden,SWE,2018,156500
Switzerland,CHE,1961,5250
Switzerland,CHE,1962,5800
Switzerland,CHE,1963,8400
Switzerland,CHE,1964,10500
Switzerland,CHE,1965,12400
Switzerland,CHE,1966,13500
Switzerland,CHE,1967,14500
Switzerland,CHE,1968,15000
Switzerland,CHE,1969,15500
Switzerland,CHE,1970,16200
Switzerland,CHE,1971,17500
Switzerland,CHE,1972,19360
Switzerland,CHE,1973,20460
Switzerland,CHE,1974,21120
Switzerland,CHE,1975,19360
Switzerland,CHE,1976,20900
Switzerland,CHE,1977,21670
Switzerland,CHE,1978,21780
Switzerland,CHE,1979,23100
Switzerland,CHE,1980,23000
Switzerland,CHE,1981,24300
Switzerland,CHE,1982,24400
Switzerland,CHE,1983,24500
Switzerland,CHE,1984,25630
Switzerland,CHE,1985,27500
Switzerland,CHE,1986,27500
Switzerland,CHE,1987,28710
Switzerland,CHE,1988,31370
Switzerland,CHE,1989,32460
Switzerland,CHE,1990,31277
Switzerland,CHE,1991,32639
Switzerland,CHE,1992,33666
Switzerland,CHE,1993,33076
Switzerland,CHE,1994,34976
Switzerland,CHE,1995,36619
Switzerland,CHE,1996,37319
Switzerland,CHE,1997,40774
Switzerland,CHE,1998,40302
Switzerland,CHE,1999,42052
Switzerland,CHE,2000,45890
Switzerland,CHE,2001,46834
Switzerland,CHE,2002,51068
Switzerland,CHE,2003,53144
Switzerland,CHE,2004,56317
Switzerland,CHE,2005,54452
Switzerland,CHE,2006,48333
Switzerland,CHE,2007,58390
Switzerland,CHE,2008,62404
Switzerland,CHE,2009,63770
Switzerland,CHE,2010,67259
Switzerland,CHE,2011,71329
Switzerland,CHE,2012,74650
Switzerland,CHE,2013,78298
Switzerland,CHE,2014,83020
Switzerland,CHE,2015,85489
Switzerland,CHE,2016,89302
Switzerland,CHE,2017,90103
Switzerland,CHE,2018,95514
Syria,SYR,1961,2300
Syria,SYR,1962,2950
Syria,SYR,1963,3700
Syria,SYR,1964,4150
Syria,SYR,1965,6000
Syria,SYR,1966,5920
Syria,SYR,1967,7200
Syria,SYR,1968,6400
Syria,SYR,1969,6800
Syria,SYR,1970,6400
Syria,SYR,1971,8800
Syria,SYR,1972,10000
Syria,SYR,1973,8290
Syria,SYR,1974,10000
Syria,SYR,1975,16000
Syria,SYR,1976,13780
Syria,SYR,1977,17018
Syria,SYR,1978,25211
Syria,SYR,1979,35492
Syria,SYR,1980,40479
Syria,SYR,1981,66966
Syria,SYR,1982,71949
Syria,SYR,1983,75035
Syria,SYR,1984,80951
Syria,SYR,1985,79851
Syria,SYR,1986,77758
Syria,SYR,1987,64250
Syria,SYR,1988,61344
Syria,SYR,1989,49026
Syria,SYR,1990,59771
Syria,SYR,1991,61328
Syria,SYR,1992,83240
Syria,SYR,1993,76896
Syria,SYR,1994,75304
Syria,SYR,1995,85365
Syria,SYR,1996,81821
Syria,SYR,1997,92814
Syria,SYR,1998,97243
Syria,SYR,1999,104380
Syria,SYR,2000,106602
Syria,SYR,2001,114228
Syria,SYR,2002,123188
Syria,SYR,2003,159429
Syria,SYR,2004,170373
Syria,SYR,2005,162062
Syria,SYR,2006,173582
Syria,SYR,2007,173448
Syria,SYR,2008,178870
Syria,SYR,2009,182195
Syria,SYR,2010,189745
Syria,SYR,2011,179044
Syria,SYR,2012,138202
Syria,SYR,2013,107519
Syria,SYR,2014,99293
Syria,SYR,2015,115005
Syria,SYR,2016,125068
Syria,SYR,2017,115478
Syria,SYR,2018,113725
Taiwan,TWN,1961,20600
Taiwan,TWN,1962,20900
Taiwan,TWN,1963,21300
Taiwan,TWN,1964,22100
Taiwan,TWN,1965,25700
Taiwan,TWN,1966,28500
Taiwan,TWN,1967,35000
Taiwan,TWN,1968,38400
Taiwan,TWN,1969,43300
Taiwan,TWN,1970,44500
Taiwan,TWN,1971,50100
Taiwan,TWN,1972,67000
Taiwan,TWN,1973,73400
Taiwan,TWN,1974,75000
Taiwan,TWN,1975,84350
Taiwan,TWN,1976,96470
Taiwan,TWN,1977,136740
Taiwan,TWN,1978,159706
Taiwan,TWN,1979,164486
Taiwan,TWN,1980,183707
Taiwan,TWN,1981,203708
Taiwan,TWN,1982,216202
Taiwan,TWN,1983,270839
Taiwan,TWN,1984,271044
Taiwan,TWN,1985,271786
Taiwan,TWN,1986,271899
Taiwan,TWN,1987,309385
Taiwan,TWN,1988,335155
Taiwan,TWN,1989,371477
Taiwan,TWN,1990,383118
Taiwan,TWN,1991,395322
Taiwan,TWN,1992,434068
Taiwan,TWN,1993,476791
Taiwan,TWN,1994,496745
Taiwan,TWN,1995,502313
Taiwan,TWN,1996,564715
Taiwan,TWN,1997,634694
Taiwan,TWN,1998,631640
Taiwan,TWN,1999,625784
Taiwan,TWN,2000,631141
Taiwan,TWN,2001,606019
Taiwan,TWN,2002,609345
Taiwan,TWN,2003,596584
Taiwan,TWN,2004,600905
Taiwan,TWN,2005,555340
Taiwan,TWN,2006,565779
Taiwan,TWN,2007,549450
Taiwan,TWN,2008,522821
Taiwan,TWN,2009,542191
Taiwan,TWN,2010,558197
Taiwan,TWN,2011,589462
Taiwan,TWN,2012,544326
Taiwan,TWN,2013,510168
Taiwan,TWN,2014,543160
Taiwan,TWN,2015,533073
Taiwan,TWN,2016,565486
Taiwan,TWN,2017,558724
Taiwan,TWN,2018,592391
Tajikistan,TJK,1992,5200
Tajikistan,TJK,1993,1800
Tajikistan,TJK,1994,1200
Tajikistan,TJK,1995,600
Tajikistan,TJK,1996,200
Tajikistan,TJK,1997,100
Tajikistan,TJK,1998,100
Tajikistan,TJK,1999,100
Tajikistan,TJK,2000,100
Tajikistan,TJK,2001,100
Tajikistan,TJK,2002,100
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,200
Tajikistan,TJK,2005,200
Tajikistan,TJK,2006,700
Tajikistan,TJK,2007,700
Tajikistan,TJK,2008,1100
Tajikistan,TJK,2009,4448
Tajikistan,TJK,2010,1054
Tajikistan,TJK,2011,2200
Tajikistan,TJK,2012,7501
Tajikistan,TJK,2013,1400
Tajikistan,TJK,2014,1500
Tajikistan,TJK,2015,1600
Tajikistan,TJK,2016,1800
Tajikistan,TJK,2017,1800
Tajikistan,TJK,2018,1733
Tanzania,TZA,1961,4932
Tanzania,TZA,1962,5110
Tanzania,TZA,1963,5320
Tanzania,TZA,1964,5530
Tanzania,TZA,1965,6090
Tanzania,TZA,1966,6650
Tanzania,TZA,1967,6860
Tanzania,TZA,1968,7420
Tanzania,TZA,1969,8880
Tanzania,TZA,1970,9440
Tanzania,TZA,1971,10560
Tanzania,TZA,1972,11760
Tanzania,TZA,1973,12400
Tanzania,TZA,1974,13200
Tanzania,TZA,1975,14160
Tanzania,TZA,1976,14880
Tanzania,TZA,1977,15600
Tanzania,TZA,1978,16480
Tanzania,TZA,1979,17280
Tanzania,TZA,1980,15450
Tanzania,TZA,1981,17000
Tanzania,TZA,1982,17380
Tanzania,TZA,1983,17200
Tanzania,TZA,1984,17000
Tanzania,TZA,1985,17400
Tanzania,TZA,1986,18160
Tanzania,TZA,1987,19490
Tanzania,TZA,1988,20650
Tanzania,TZA,1989,23000
Tanzania,TZA,1990,24000
Tanzania,TZA,1991,28000
Tanzania,TZA,1992,29000
Tanzania,TZA,1993,34000
Tanzania,TZA,1994,30000
Tanzania,TZA,1995,34000
Tanzania,TZA,1996,31500
Tanzania,TZA,1997,35000
Tanzania,TZA,1998,38000
Tanzania,TZA,1999,40000
Tanzania,TZA,2000,41820
Tanzania,TZA,2001,50000
Tanzania,TZA,2002,55000
Tanzania,TZA,2003,61500
Tanzania,TZA,2004,63000
Tanzania,TZA,2005,68896
Tanzania,TZA,2006,69900
Tanzania,TZA,2007,77280
Tanzania,TZA,2008,77250
Tanzania,TZA,2009,78168
Tanzania,TZA,2010,80916
Tanzania,TZA,2011,93534
Tanzania,TZA,2012,84524
Tanzania,TZA,2013,87408
Tanzania,TZA,2014,95292
Tanzania,TZA,2015,99540
Tanzania,TZA,2016,101976
Tanzania,TZA,2017,99831
Tanzania,TZA,2018,100991
Thailand,THA,1961,82000
Thailand,THA,1962,86000
Thailand,THA,1963,95000
Thailand,THA,1964,106000
Thailand,THA,1965,117000
Thailand,THA,1966,131000
Thailand,THA,1967,145000
Thailand,THA,1968,161000
Thailand,THA,1969,177000
Thailand,THA,1970,196000
Thailand,THA,1971,190000
Thailand,THA,1972,194000
Thailand,THA,1973,250000
Thailand,THA,1974,224000
Thailand,THA,1975,253000
Thailand,THA,1976,240000
Thailand,THA,1977,270000
Thailand,THA,1978,315000
Thailand,THA,1979,310000
Thailand,THA,1980,287000
Thailand,THA,1981,320000
Thailand,THA,1982,335000
Thailand,THA,1983,375000
Thailand,THA,1984,356000
Thailand,THA,1985,393000
Thailand,THA,1986,431000
Thailand,THA,1987,464000
Thailand,THA,1988,498000
Thailand,THA,1989,538000
Thailand,THA,1990,575000
Thailand,THA,1991,774000
Thailand,THA,1992,940000
Thailand,THA,1993,943000
Thailand,THA,1994,884000
Thailand,THA,1995,910000
Thailand,THA,1996,934000
Thailand,THA,1997,945000
Thailand,THA,1998,1097000
Thailand,THA,1999,1078000
Thailand,THA,2000,1045628
Thailand,THA,2001,1136129
Thailand,THA,2002,1180253
Thailand,THA,2003,1264350
Thailand,THA,2004,868860
Thailand,THA,2005,1007205
Thailand,THA,2006,1068811
Thailand,THA,2007,1106664
Thailand,THA,2008,1157940
Thailand,THA,2009,1153550
Thailand,THA,2010,1220256
Thailand,THA,2011,1262034
Thailand,THA,2012,1541113
Thailand,THA,2013,1610621
Thailand,THA,2014,1756536
Thailand,THA,2015,1713341
Thailand,THA,2016,1733007
Thailand,THA,2017,1734295
Thailand,THA,2018,1726881
Timor,TLS,1961,520
Timor,TLS,1962,552
Timor,TLS,1963,576
Timor,TLS,1964,640
Timor,TLS,1965,640
Timor,TLS,1966,640
Timor,TLS,1967,640
Timor,TLS,1968,640
Timor,TLS,1969,640
Timor,TLS,1970,680
Timor,TLS,1971,680
Timor,TLS,1972,680
Timor,TLS,1973,680
Timor,TLS,1974,680
Timor,TLS,1975,680
Timor,TLS,1976,680
Timor,TLS,1977,680
Timor,TLS,1978,680
Timor,TLS,1979,680
Timor,TLS,1980,720
Timor,TLS,1981,720
Timor,TLS,1982,720
Timor,TLS,1983,720
Timor,TLS,1984,680
Timor,TLS,1985,800
Timor,TLS,1986,800
Timor,TLS,1987,760
Timor,TLS,1988,600
Timor,TLS,1989,680
Timor,TLS,1990,800
Timor,TLS,1991,960
Timor,TLS,1992,960
Timor,TLS,1993,1000
Timor,TLS,1994,960
Timor,TLS,1995,1040
Timor,TLS,1996,1096
Timor,TLS,1997,1160
Timor,TLS,1998,1240
Timor,TLS,1999,1320
Timor,TLS,2000,1040
Timor,TLS,2001,1040
Timor,TLS,2002,800
Timor,TLS,2003,600
Timor,TLS,2004,656
Timor,TLS,2005,688
Timor,TLS,2006,712
Timor,TLS,2007,744
Timor,TLS,2008,768
Timor,TLS,2009,800
Timor,TLS,2010,696
Timor,TLS,2011,720
Timor,TLS,2012,800
Timor,TLS,2013,800
Timor,TLS,2014,857
Timor,TLS,2015,927
Timor,TLS,2016,922
Timor,TLS,2017,943
Timor,TLS,2018,937
Togo,TGO,1961,960
Togo,TGO,1962,920
Togo,TGO,1963,1120
Togo,TGO,1964,1280
Togo,TGO,1965,1360
Togo,TGO,1966,1600
Togo,TGO,1967,1680
Togo,TGO,1968,1720
Togo,TGO,1969,1720
Togo,TGO,1970,1816
Togo,TGO,1971,1888
Togo,TGO,1972,1976
Togo,TGO,1973,1880
Togo,TGO,1974,2160
Togo,TGO,1975,2240
Togo,TGO,1976,2080
Togo,TGO,1977,2200
Togo,TGO,1978,2760
Togo,TGO,1979,2160
