Entity,Code,Year,Cattle (cattle slaughtered),Goats (goats slaughtered),Chicken (chicken slaughtered),Turkey (turkeys slaughtered),Pigs (pigs slaughtered),Sheep (sheeps slaughtered)
Sweden,SWE,2002,506660,,77383000,650000,3282100,196677
Sweden,SWE,2003,485760,,74742000,650000,3304939,192073
Sweden,SWE,2004,491880,,69628000,600000,3364830,193228
Sweden,SWE,2005,466079,,73458000,565000,3159930,205980
Sweden,SWE,2006,466141,,72906000,490000,3022262,212907
Sweden,SWE,2007,449711,,73666000,430000,3004115,231008
Sweden,SWE,2008,430120,,75086000,471000,3072876,234875
Sweden,SWE,2009,459480,,73504000,477000,2956433,255067
Sweden,SWE,2010,451140,,78507000,495000,2936240,254635
Sweden,SWE,2011,456120,,78182000,574000,2845390,261570
Sweden,SWE,2012,419940,,76840000,466000,2585680,260170
Sweden,SWE,2013,417380,,81826000,452000,2555860,252530
Sweden,SWE,2014,430820,,91479000,421000,2566040,257800
Sweden,SWE,2015,466720,,97559000,465000,2560450,256010
Sweden,SWE,2016,411020,,102401000,518000,2526500,251200
Sweden,SWE,2017,406030,,103407000,511000,2576290,261600
Sweden,SWE,2018,425630,,102290000,509000,2646040,280190
Switzerland,CHE,1961,809697,70644,4250000,,1620736,115162
Switzerland,CHE,1962,852596,71863,4830000,,1500706,119130
Switzerland,CHE,1963,834587,65874,7000000,,1576095,121774
Switzerland,CHE,1964,777139,60854,8750000,,1700417,112010
Switzerland,CHE,1965,770058,58000,10300000,,1911243,107575
Switzerland,CHE,1966,786422,56369,11300000,,1899018,115932
Switzerland,CHE,1967,787973,53955,12100000,,2012512,120647
Switzerland,CHE,1968,808962,55847,12500000,,2293827,138130
Switzerland,CHE,1969,773610,55048,12900000,,2425106,146200
Switzerland,CHE,1970,814075,50870,13500000,,2386635,145096
Switzerland,CHE,1971,820710,43401,14600000,,2543879,151103
Switzerland,CHE,1972,740615,40643,16130000,,2756402,147784
Switzerland,CHE,1973,747134,40560,17050000,,2915777,134613
Switzerland,CHE,1974,813817,44945,17600000,,2930358,146022
Switzerland,CHE,1975,803591,44328,16070000,,2899752,153737
Switzerland,CHE,1976,831988,47046,16520000,,3000846,178131
Switzerland,CHE,1977,828683,48683,17180000,,3195724,186511
Switzerland,CHE,1978,825271,47340,17610000,,3150207,176110
Switzerland,CHE,1979,868209,50178,18595000,,3211619,186307
Switzerland,CHE,1980,902759,49954,18698000,,3398667,195269
Switzerland,CHE,1981,840591,49600,19798000,,3357488,181980
Switzerland,CHE,1982,847810,50003,19950000,,3490056,178269
Switzerland,CHE,1983,798180,50837,20205000,,3547558,172313
Switzerland,CHE,1984,836120,50608,21131000,,3368340,181676
Switzerland,CHE,1985,845000,50759,22500000,,3428476,189956
Switzerland,CHE,1986,838590,50360,23103000,,3434235,195233
Switzerland,CHE,1987,861281,50067,24097000,,3384707,201022
Switzerland,CHE,1988,773245,51072,26300000,,3353391,210239
Switzerland,CHE,1989,769485,44370,27200000,,3413553,205717
Switzerland,CHE,1990,789512,46071,27000000,278000,3283569,224116
Switzerland,CHE,1991,838452,42161,27000000,360000,3195510,256533
Switzerland,CHE,1992,820356,41152,27500000,460000,3179417,280109
Switzerland,CHE,1993,774766,37049,28500000,410000,3174241,275180
Switzerland,CHE,1994,712661,34630,29000000,440000,2999235,263985
Switzerland,CHE,1995,737375,36044,29000000,490000,3002620,267237
Switzerland,CHE,1996,810130,37811,29000000,490000,2641814,297273
Switzerland,CHE,1997,778096,36923,31300000,475000,2545398,309688
Switzerland,CHE,1998,746487,39291,33907000,595000,2738418,298373
Switzerland,CHE,1999,742940,38366,34600000,545000,2694300,316490
Switzerland,CHE,2000,654953,41110,39448000,520000,2645081,284010
Switzerland,CHE,2001,679677,42742,39778000,470000,2765186,298761
Switzerland,CHE,2002,686652,42493,41086000,490000,2748495,293721
Switzerland,CHE,2003,671447,42938,44800000,480000,2662905,301894
Switzerland,CHE,2004,642238,44126,48000000,520000,2624978,318862
Switzerland,CHE,2005,623049,50201,46000000,540000,2729779,303084
Switzerland,CHE,2006,633193,43605,37000000,520000,2819133,293291
Switzerland,CHE,2007,615308,44613,45000000,310000,2798155,275220
Switzerland,CHE,2008,623701,46833,49500000,220000,2659789,271491
Switzerland,CHE,2009,650392,42795,50000000,215000,2724693,264389
Switzerland,CHE,2010,651670,43198,53000000,225000,2859112,267568
Switzerland,CHE,2011,656723,45266,56000000,228000,2839811,264185
Switzerland,CHE,2012,650663,45926,58800000,220000,2774446,249911
Switzerland,CHE,2013,647971,44109,61600000,239000,2690327,240438
Switzerland,CHE,2014,649272,33779,64126000,233000,2742441,218647
Switzerland,CHE,2015,629547,33421,65003000,260000,2744669,210816
Switzerland,CHE,2016,629338,34495,66186000,280000,2670592,220075
Switzerland,CHE,2017,605667,36890,69008000,300000,2652224,221479
Switzerland,CHE,2018,628644,39431,69863000,368000,2568789,242943
Syria,SYR,1961,75000,155000,2965000,170000,,1628000
Syria,SYR,1962,100000,190000,3760000,170000,,1843000
Syria,SYR,1963,100000,240000,4660000,180000,,1901000
Syria,SYR,1964,95000,298000,5200000,200000,,1845000
Syria,SYR,1965,105000,318000,7500000,190000,,2028000
Syria,SYR,1966,90000,360000,7400000,210000,,1905000
Syria,SYR,1967,90000,260000,9000000,230000,,2086000
Syria,SYR,1968,90000,310000,8000000,210000,,1900000
Syria,SYR,1969,90000,305000,8500000,210000,,2200000
Syria,SYR,1970,95000,310000,8000000,220000,,2200000
Syria,SYR,1971,95000,310000,11000000,220000,,2350000
Syria,SYR,1972,80000,310000,12500000,200000,,2250000
Syria,SYR,1973,102000,275700,10359000,210000,,2300000
Syria,SYR,1974,115000,300000,12500000,260000,,2700000
Syria,SYR,1975,128000,363000,20000000,300000,,2650000
Syria,SYR,1976,132000,280200,17680000,300000,,2473800
Syria,SYR,1977,139800,298700,22100000,300000,,3131600
Syria,SYR,1978,163900,340300,29000000,300000,,3287400
Syria,SYR,1979,226700,318000,35492000,290000,,4181000
Syria,SYR,1980,238300,396600,40749000,280000,,4535000
Syria,SYR,1981,295800,386000,66966000,280000,,4649000
Syria,SYR,1982,329000,394000,70000000,280000,,4722000
Syria,SYR,1983,306365,424000,67000000,250000,,4833000
Syria,SYR,1984,275000,455000,72000000,220000,,5000000
Syria,SYR,1985,270000,420000,64000000,190000,,4945000
Syria,SYR,1986,272727,332000,63477000,180000,,4998111
Syria,SYR,1987,265000,316000,55000000,180000,,5428056
Syria,SYR,1988,280000,318667,61344000,180000,,5926944
Syria,SYR,1989,276309,374424,49026000,210000,,6291556
Syria,SYR,1990,293618,362180,59651000,210000,,6322500
Syria,SYR,1991,296545,292120,61328000,200000,,6907555
Syria,SYR,1992,260363,281758,83240000,200000,,6278000
Syria,SYR,1993,260427,357575,76896000,200000,,5118000
Syria,SYR,1994,277227,324545,75304000,250000,,6675722
Syria,SYR,1995,307566,353818,85365000,250000,,7262889
Syria,SYR,1996,363636,446970,81821000,230000,,6496000
Syria,SYR,1997,380045,325697,92814000,210000,,6743300
Syria,SYR,1998,394509,356848,97243000,190000,,6426400
Syria,SYR,1999,425000,321455,104380000,190000,,6797800
Syria,SYR,2000,428000,280788,106602000,180000,,6137900
Syria,SYR,2001,384240,298300,114228000,170000,,4957300
Syria,SYR,2002,427700,301600,123188000,170000,,3555900
Syria,SYR,2003,427500,411100,159429000,170000,,4243500
Syria,SYR,2004,438180,400000,170373000,170000,,4480800
Syria,SYR,2005,501520,427700,162062000,150000,,4497800
Syria,SYR,2006,548220,450700,173582000,150000,,4686675
Syria,SYR,2007,437000,337000,121334000,160000,,5114175
Syria,SYR,2008,425000,338000,129089000,200000,,4612500
Syria,SYR,2009,420000,329000,131968000,149000,,4738425
Syria,SYR,2010,410660,445793,131535000,47000,,3829925
Syria,SYR,2011,472553,482103,132480000,39000,,4310725
Syria,SYR,2012,454920,473620,112435000,39000,,4303025
Syria,SYR,2013,465865,473933,107306000,39000,,4096848
Syria,SYR,2014,455794,474914,83789000,36000,,4191501
Syria,SYR,2015,451211,475414,89943000,36000,,4176593
Syria,SYR,2016,478904,501372,102459000,38000,,4199584
Syria,SYR,2017,475491,442442,94885000,37000,,4144837
Syria,SYR,2018,478159,439185,93034000,37000,,4125666
Taiwan,TWN,1961,4210,33371,15830000,657000,2429503,
Taiwan,TWN,1962,9872,35058,16100000,662000,2607017,
Taiwan,TWN,1963,15441,31626,16386000,697000,2564174,
Taiwan,TWN,1964,13024,37804,16988000,736000,2544696,
Taiwan,TWN,1965,7780,38430,19737000,819000,2694925,
Taiwan,TWN,1966,9399,43734,21771000,899000,3015977,
Taiwan,TWN,1967,14571,43718,24560000,945000,3439764,
Taiwan,TWN,1968,21003,41263,27573000,1004000,3528859,
Taiwan,TWN,1969,21143,43225,28871000,1044000,3634206,
Taiwan,TWN,1970,18933,45570,29644000,1093000,4319801,
Taiwan,TWN,1971,14972,44748,33405000,1098000,4374787,
Taiwan,TWN,1972,9465,39525,44683000,1152000,4537263,
Taiwan,TWN,1973,12158,41967,48955000,1209000,5803702,
Taiwan,TWN,1974,11429,42876,50015000,1245000,5079493,
Taiwan,TWN,1975,8563,49083,56044000,1314000,4224657,
Taiwan,TWN,1976,24551,59679,64776000,1377000,5582657,
Taiwan,TWN,1977,35032,54343,79112000,1398000,6197405,
Taiwan,TWN,1978,23369,33249,91463000,1398000,6204549,
Taiwan,TWN,1979,18752,22710,94253000,1409000,7427575,
Taiwan,TWN,1980,13012,22088,104685000,1381000,7750098,
Taiwan,TWN,1981,12303,22659,115670000,1310000,7738018,
Taiwan,TWN,1982,13313,22276,122353000,1238000,7940732,
Taiwan,TWN,1983,16025,22910,154815000,1281000,8482357,
Taiwan,TWN,1984,14428,25337,155000000,1274000,9264780,
Taiwan,TWN,1985,13669,22548,154686000,1163000,10380258,
Taiwan,TWN,1986,15624,21069,155917000,1383000,10529594,
Taiwan,TWN,1987,16270,21276,174400000,1111000,11295604,
Taiwan,TWN,1988,21502,27931,193018000,920000,11020942,
Taiwan,TWN,1989,21463,33167,215940000,899000,11078268,
Taiwan,TWN,1990,20931,24155,226556000,758000,12121873,
Taiwan,TWN,1991,19892,25542,233971000,636000,13525987,
Taiwan,TWN,1992,20829,34449,257666000,543000,13310000,
Taiwan,TWN,1993,21565,76814,288243000,521000,13225000,
Taiwan,TWN,1994,22532,121881,301914000,458000,13860000,
Taiwan,TWN,1995,28861,179591,319820000,415000,14180000,
Taiwan,TWN,1996,28668,222060,345509000,398000,14310000,
Taiwan,TWN,1997,28970,225781,389966000,429000,11400000,
Taiwan,TWN,1998,25977,202721,389524000,432000,9800000,
Taiwan,TWN,1999,25840,183869,385563000,488000,8980000,
Taiwan,TWN,2000,24505,169365,389770000,500000,9990000,
Taiwan,TWN,2001,25286,148658,376196000,458000,10420000,
Taiwan,TWN,2002,26517,139815,377522000,387000,10060000,
Taiwan,TWN,2003,27617,128851,371420000,364000,9460000,
Taiwan,TWN,2004,25589,122533,377960000,386000,9410000,
Taiwan,TWN,2005,28326,133017,337632000,376000,9499457,
Taiwan,TWN,2006,26419,159060,346153000,335000,9624662,
Taiwan,TWN,2007,25739,138807,333504000,301000,9418921,
Taiwan,TWN,2008,26654,129192,322182000,280000,8727229,
Taiwan,TWN,2009,28733,117161,329151000,230000,8745585,
Taiwan,TWN,2010,30000,105575,327244000,216000,8575777,
Taiwan,TWN,2011,29100,92582,350120000,249000,8786528,
Taiwan,TWN,2012,29223,90129,324521000,237000,8965036,
Taiwan,TWN,2013,31700,74499,307487000,221000,8720858,
Taiwan,TWN,2014,32700,71962,326298000,212000,8067477,
Taiwan,TWN,2015,32300,71927,321139000,197000,8229635,
Taiwan,TWN,2016,32000,67892,340754000,184000,8144235,
Taiwan,TWN,2017,33000,67007,335214000,185000,7947275,
Taiwan,TWN,2018,33160,62782,353047000,178000,8073454,
Tajikistan,TJK,1992,356600,,6000000,,67500,1311300
Tajikistan,TJK,1993,225000,,2100000,,19800,830000
Tajikistan,TJK,1994,190000,,1400000,,13000,760000
Tajikistan,TJK,1995,188000,,697000,,12500,738600
Tajikistan,TJK,1996,194000,,230000,,2500,706000
Tajikistan,TJK,1997,148500,,115000,,1900,786008
Tajikistan,TJK,1998,144433,,115000,,1212,893000
Tajikistan,TJK,1999,127693,,116000,,2424,880000
Tajikistan,TJK,2000,135768,,120000,,4848,860000
Tajikistan,TJK,2001,136104,,182000,,7273,873000
Tajikistan,TJK,2002,139430,,115000,,9697,1030000
Tajikistan,TJK,2003,142000,,115000,,12121,1290000
Tajikistan,TJK,2004,153500,,225000,,12727,1388000
Tajikistan,TJK,2005,151000,,225000,,13939,1770000
Tajikistan,TJK,2006,135000,,800000,,18788,1888000
Tajikistan,TJK,2007,143000,,800000,,20000,2000000
Tajikistan,TJK,2008,142000,,1300000,,18788,2380000
Tajikistan,TJK,2009,146900,,5200000,,18121,2450000
Tajikistan,TJK,2010,162000,,1200000,,16182,2616000
Tajikistan,TJK,2011,170000,,2600000,,15152,2762000
Tajikistan,TJK,2012,175000,,8800000,,9697,2643000
Tajikistan,TJK,2013,198000,,1500000,,21818,3160000
Tajikistan,TJK,2014,205000,,1600000,,26061,3168420
Tajikistan,TJK,2015,175788,,1710000,,22000,3269129
Tajikistan,TJK,2016,186813,,1930000,,17000,3459509
Tajikistan,TJK,2017,189394,,1930000,,9993,3568959
Tajikistan,TJK,2018,184268,,1885000,,12000,3599057
Tanzania,TZA,1961,810000,1027000,7045000,,65000,589300
Tanzania,TZA,1962,809000,1038200,7300000,,65000,608000
Tanzania,TZA,1963,809000,1038300,7600000,,67000,652228
Tanzania,TZA,1964,815000,940000,7900000,,70000,544083
Tanzania,TZA,1965,820000,981200,8700000,,70000,537370
Tanzania,TZA,1966,967153,983900,9500000,,73100,652970
Tanzania,TZA,1967,986900,991500,9800000,,75300,651360
Tanzania,TZA,1968,1017340,1000400,10600000,,77600,650440
Tanzania,TZA,1969,1038908,1009900,11100000,,80000,649750
Tanzania,TZA,1970,1054820,1021000,11800000,,82500,649290
Tanzania,TZA,1971,1076370,1033400,13200000,,85000,649060
Tanzania,TZA,1972,987000,1047400,14700000,,87600,724800
Tanzania,TZA,1973,1137100,919200,15500000,,90400,757100
Tanzania,TZA,1974,1154120,938000,16500000,,93200,772600
Tanzania,TZA,1975,1187200,957100,17700000,,96000,788350
Tanzania,TZA,1976,1177000,1206600,18600000,,99200,804450
Tanzania,TZA,1977,1277100,1231300,19500000,,102400,820850
Tanzania,TZA,1978,1308420,1256400,20600000,,105100,837600
Tanzania,TZA,1979,1312000,1282000,21600000,,108400,854700
Tanzania,TZA,1980,1239500,1277700,21300000,,110100,851890
Tanzania,TZA,1981,1294100,1334000,23100000,,115200,889400
Tanzania,TZA,1982,1384698,1507500,23800000,,59500,752060
Tanzania,TZA,1983,1410490,1480500,21500000,,126100,763800
Tanzania,TZA,1984,1496100,1505941,19100000,,198200,719522
Tanzania,TZA,1985,1575000,1632300,19500000,,201600,802100
Tanzania,TZA,1986,1650000,1649700,20400000,,205200,804800
Tanzania,TZA,1987,1661000,1665800,21900000,,205900,807800
Tanzania,TZA,1988,1801000,1680400,23200000,,213000,810900
Tanzania,TZA,1989,1875638,1734900,25800000,,217000,814400
Tanzania,TZA,1990,1892000,1790400,26800000,,224000,818100
Tanzania,TZA,1991,1905000,1850900,30800000,,231000,818000
Tanzania,TZA,1992,1930000,1905000,32000000,,231000,852000
Tanzania,TZA,1993,1970000,1968000,37500000,,234500,880000
Tanzania,TZA,1994,1990000,2033000,33300000,,234500,880000
Tanzania,TZA,1995,2300000,2240000,37600000,,245000,870000
Tanzania,TZA,1996,1800000,2220000,35000000,,260000,880000
Tanzania,TZA,1997,1800000,2240000,38800000,,270000,890000
Tanzania,TZA,1998,1850000,2270000,42000000,,287000,890000
Tanzania,TZA,1999,2400000,2400000,44000000,,312000,880000
Tanzania,TZA,2000,2100000,2450000,46000000,,315000,850000
Tanzania,TZA,2001,1900000,2530000,48000000,,320000,855000
Tanzania,TZA,2002,1920000,2550000,55500000,,322000,860000
Tanzania,TZA,2003,1950000,2600000,62100000,,325000,930000
Tanzania,TZA,2004,1950000,2635000,63600000,,327000,930000
Tanzania,TZA,2005,2150000,2650000,69600000,,330000,960000
Tanzania,TZA,2006,2200000,2665000,70600000,,335000,960000
Tanzania,TZA,2007,1900000,2675000,78000000,,340000,970000
Tanzania,TZA,2008,2300000,2690000,78000000,,345000,985000
Tanzania,TZA,2009,2350000,2700000,79000000,,348000,995000
Tanzania,TZA,2010,2550000,2710000,81700000,,350000,1008000
Tanzania,TZA,2011,2750000,3000000,94400000,,353000,1700000
Tanzania,TZA,2012,3050000,3100000,85400000,,360000,1900000
Tanzania,TZA,2013,3070000,3150000,88200000,,360000,2100000
Tanzania,TZA,2014,3337009,3300098,92412000,,361243,1900019
Tanzania,TZA,2015,3457259,3563595,91341000,,365877,1678107
Tanzania,TZA,2016,3480248,3694790,93736000,,371257,1519497
Tanzania,TZA,2017,3440755,3543797,94735000,,372159,1957174
Tanzania,TZA,2018,3531743,3631687,95417000,,374524,1718326
Thailand,THA,1961,350000,9300,79000000,,2581333,4050
Thailand,THA,1962,360000,8050,82000000,,2637309,4050
Thailand,THA,1963,370000,12300,90000000,,2601207,4500
Thailand,THA,1964,380000,12150,99000000,,3098000,4500
Thailand,THA,1965,390000,12000,108000000,,3000000,4500
Thailand,THA,1966,400000,11700,118000000,,3287000,4500
Thailand,THA,1967,415000,11270,128000000,,3400000,4855
Thailand,THA,1968,420000,10800,140000000,,3700000,11895
Thailand,THA,1969,435000,10500,151000000,,3900000,12000
Thailand,THA,1970,445000,10200,165000000,,4200000,11700
Thailand,THA,1971,460000,9900,157000000,,3291943,11400
Thailand,THA,1972,480000,9600,158000000,,3500000,11100
Thailand,THA,1973,500000,9300,200000000,,4184204,10800
Thailand,THA,1974,572000,9000,172000000,,3800000,10500
Thailand,THA,1975,630000,14470,193000000,,3500000,21400
Thailand,THA,1976,653000,16055,183000000,,3400000,10000
Thailand,THA,1977,654000,17740,206000000,,3602425,5895
Thailand,THA,1978,690000,18940,240000000,,6386109,5565
Thailand,THA,1979,658000,19950,237000000,,5100000,9525
Thailand,THA,1980,618900,16670,219000000,,5340000,6540
Thailand,THA,1981,720000,11270,244000000,,5460000,6400
Thailand,THA,1982,730000,14665,256000000,,5600000,8100
Thailand,THA,1983,768490,17555,286000000,,4380000,9835
Thailand,THA,1984,765000,22093,272000000,,5530000,13460
Thailand,THA,1985,772000,24240,300000000,,7550000,17360
Thailand,THA,1986,781000,24100,329000000,,5520000,21800
Thailand,THA,1987,795000,23920,354000000,,6510000,28550
Thailand,THA,1988,811000,23560,380000000,,6670000,38640
Thailand,THA,1989,854400,32410,410000000,,6690000,43300
Thailand,THA,1990,900645,36130,440000000,,7876000,45155
Thailand,THA,1991,943573,40810,595203000,,8037480,46830
Thailand,THA,1992,1318226,47860,723316000,,8666150,55700
Thailand,THA,1993,1353780,45190,725782000,,9175130,38360
Thailand,THA,1994,1329844,42323,679798000,,9787500,32580
Thailand,THA,1995,1271407,40000,699876000,,9778540,28000
Thailand,THA,1996,1158953,29300,718837000,,10225640,20000
Thailand,THA,1997,1030094,37600,726648000,,10660000,16000
Thailand,THA,1998,917398,39300,819775000,,9379000,15000
Thailand,THA,1999,849556,40000,853564000,,9075303,14800
Thailand,THA,2000,335923,43300,923830000,,9493407,14000
Thailand,THA,2001,430902,56600,1003790000,,9716135,16000
Thailand,THA,2002,371319,53400,1042774000,,10600000,15000
Thailand,THA,2003,336176,53500,1117075000,,11928000,17000
Thailand,THA,2004,366499,73500,694359000,,12096000,17000
Thailand,THA,2005,403856,84500,817239000,,12257436,10282
Thailand,THA,2006,448176,80000,849881000,,13314567,11370
Thailand,THA,2007,506549,110000,879981000,,13544699,13138
Thailand,THA,2008,546854,93000,920754000,,12087851,18526
Thailand,THA,2009,584784,95000,917263000,,11770533,14492
Thailand,THA,2010,620245,95000,970943000,,12099175,8578
Thailand,THA,2011,565272,105000,994319000,,11886122,5157
Thailand,THA,2012,1026491,121000,1150952000,,12828363,11902
Thailand,THA,2013,995207,123000,1202385000,,13071563,23490
Thailand,THA,2014,974708,119375,1308900000,,12822990,10086
Thailand,THA,2015,960000,122741,1277040000,,12851203,14732
Thailand,THA,2016,950000,131234,1301649000,,13447567,15312
Thailand,THA,2017,940000,127507,1291604000,,13316005,12850
Thailand,THA,2018,482048,130452,1279674000,,13362014,13891
Timor,TLS,1961,3600,67000,650000,,130000,12000
Timor,TLS,1962,4200,68000,690000,,128000,12000
Timor,TLS,1963,4360,70500,720000,,134000,12000
Timor,TLS,1964,5400,68000,800000,,135000,12000
Timor,TLS,1965,6470,75000,800000,,140000,12000
Timor,TLS,1966,7000,75000,800000,,136000,12000
Timor,TLS,1967,6600,63000,800000,,107000,12000
Timor,TLS,1968,6810,59000,800000,,116000,12000
Timor,TLS,1969,7400,50000,800000,,108000,10000
Timor,TLS,1970,8000,61000,850000,,122000,11000
Timor,TLS,1971,8800,65000,850000,,135000,12000
Timor,TLS,1972,10150,63000,850000,,141000,13500
Timor,TLS,1973,8800,60000,850000,,130000,12700
Timor,TLS,1974,9500,58000,850000,,133000,11600
Timor,TLS,1975,8000,57000,850000,,90000,10000
Timor,TLS,1976,7500,56000,850000,,73000,9800
Timor,TLS,1977,7000,42000,850000,,60000,9500
Timor,TLS,1978,6000,30000,850000,,48000,7000
Timor,TLS,1979,5000,15000,850000,,42000,4500
Timor,TLS,1980,7500,8000,900000,,39000,3800
Timor,TLS,1981,6700,10000,900000,,48000,4500
Timor,TLS,1982,6100,13000,900000,,60000,5400
Timor,TLS,1983,5600,16000,900000,,78000,4000
Timor,TLS,1984,5100,20000,850000,,96000,3700
Timor,TLS,1985,4900,22000,1000000,,110000,3600
Timor,TLS,1986,5100,23000,1000000,,120000,1200
Timor,TLS,1987,5100,24000,950000,,119000,2200
Timor,TLS,1988,5700,25000,750000,,129000,1300
Timor,TLS,1989,7000,27500,850000,,157000,1700
Timor,TLS,1990,7100,29000,1000000,,167000,1700
Timor,TLS,1991,8000,30000,1200000,,192000,1800
Timor,TLS,1992,8100,35000,1200000,,236000,1800
Timor,TLS,1993,9100,38000,1250000,,272000,2000
Timor,TLS,1994,7300,48000,1200000,,216000,1100
Timor,TLS,1995,9200,52000,1300000,,217000,1900
Timor,TLS,1996,10200,56000,1370000,,108000,3100
Timor,TLS,1997,10700,60000,1450000,,254000,4000
Timor,TLS,1998,16280,65000,1550000,,230000,4800
Timor,TLS,1999,9000,57000,1650000,,140000,5000
Timor,TLS,2000,13000,22500,1300000,,160000,3200
Timor,TLS,2001,10928,24000,1300000,,190000,3500
Timor,TLS,2002,17000,29000,1000000,,200000,4300
Timor,TLS,2003,13000,34000,750000,,200000,5000
Timor,TLS,2004,9000,39000,820000,,200000,5700
Timor,TLS,2005,9000,39000,860000,,203000,5800
Timor,TLS,2006,9200,40000,890000,,211000,5900
Timor,TLS,2007,9400,41000,930000,,219000,6000
Timor,TLS,2008,9600,42000,960000,,228000,6100
Timor,TLS,2009,9800,43000,1000000,,237000,6200
Timor,TLS,2010,10100,44000,870000,,244000,6400
Timor,TLS,2011,10600,46000,900000,,255000,7500
Timor,TLS,2012,10800,49000,1000000,,269000,8800
Timor,TLS,2013,11000,51500,1000000,,283000,10500
Timor,TLS,2014,10996,51566,1071000,,298000,8933
Timor,TLS,2015,10932,45866,1159000,,309623,6149
Timor,TLS,2016,10976,40197,1153000,,308450,6189
Timor,TLS,2017,12829,34371,1179000,,287547,7187
Timor,TLS,2018,13051,40143,1171000,,289726,7156
Togo,TGO,1961,23124,90000,1200000,,88503,91544
Togo,TGO,1962,22109,100000,1150000,,94121,99197
Togo,TGO,1963,23115,105000,1400000,,99903,105210
Togo,TGO,1964,30975,110000,1600000,,111494,117850
Togo,TGO,1965,31115,130000,1700000,,112875,123419
Togo,TGO,1966,31300,135000,2000000,,112000,137000
Togo,TGO,1967,33000,129000,2100000,,108000,145000
Togo,TGO,1968,29000,133000,2150000,,121000,142000
Togo,TGO,1969,31200,122000,2150000,,115000,136000
Togo,TGO,1970,34800,131000,2270000,,97500,135000
Togo,TGO,1971,29300,107000,2360000,,102000,112500
Togo,TGO,1972,30700,148000,2470000,,109000,148000
Togo,TGO,1973,35700,153000,2350000,,123000,141000
Togo,TGO,1974,35000,166000,2700000,,122500,150000
Togo,TGO,1975,38400,177000,2800000,,128000,166000
Togo,TGO,1976,33000,178000,2600000,,135000,167000
Togo,TGO,1977,31500,173000,2750000,,127000,152000
Togo,TGO,1978,29500,187000,3450000,,129000,161000
Togo,TGO,1979,31500,171000,2700000,,127000,142000
Togo,TGO,1980,30500,129000,2450000,,104000,120000
Togo,TGO,1981,36000,116000,2300000,,116000,127000
Togo,TGO,1982,40000,174000,2600000,,116000,150000
Togo,TGO,1983,32000,167000,3100000,,114000,125000
Togo,TGO,1984,37500,184000,3400000,,111000,145000
Togo,TGO,1985,39000,212000,3150000,,159000,155000
Togo,TGO,1986,37000,250000,6900000,,118000,219000
Togo,TGO,1987,40000,293000,7100000,,122000,223000
Togo,TGO,1988,37500,410000,7200000,,192000,240000
Togo,TGO,1989,42500,384000,8250000,,215000,245000
Togo,TGO,1990,41600,520000,9250000,,185000,275000
Togo,TGO,1991,36500,445000,9300000,,221000,233000
Togo,TGO,1992,35000,334000,9350000,,225500,175000
Togo,TGO,1993,36490,302000,9400000,,223000,158000
Togo,TGO,1994,45400,278000,9000000,,219000,145500
Togo,TGO,1995,44620,228000,9200000,,172000,110500
Togo,TGO,1996,52900,310000,9350000,,150000,185000
Togo,TGO,1997,52100,344000,10600000,,171000,231000
Togo,TGO,1998,49165,362000,11700000,,189750,256000
Togo,TGO,1999,53740,380000,12500000,,206250,284000
Togo,TGO,2000,52960,399000,15000000,,216700,319337
Togo,TGO,2001,65220,406000,16300000,,227150,333606
Togo,TGO,2002,64500,409000,17500000,,238700,323778
Togo,TGO,2003,59800,410000,18900000,,250800,327966
Togo,TGO,2004,62900,417375,20400000,,262900,370125
Togo,TGO,2005,65600,510000,22000000,,276100,450000
Togo,TGO,2006,66600,531000,23800000,,289850,471150
Togo,TGO,2007,68250,534000,25700000,,304700,474870
Togo,TGO,2008,70400,534300,25170000,,320320,474900
Togo,TGO,2009,72680,561000,32470000,,336740,497220
Togo,TGO,2010,74000,574655,35500000,,350000,509894
Togo,TGO,2011,75000,598317,37000000,,360000,533859
Togo,TGO,2012,77000,600000,39000000,,273070,333593
Togo,TGO,2013,78500,650000,40000000,,243020,450000
Togo,TGO,2014,87137,766762,40569000,,291997,454522
Togo,TGO,2015,81871,671943,42756000,,360304,404731
Togo,TGO,2016,83148,743834,47091000,,298441,392791
Togo,TGO,2017,85628,770000,43477000,,316914,357422
Togo,TGO,2018,85054,728418,44447000,,325220,341459
Tokelau,TKL,1961,,,2000,,150,
Tokelau,TKL,1962,,,2000,,150,
Tokelau,TKL,1963,,,2000,,109,
Tokelau,TKL,1964,,,3000,,425,
Tokelau,TKL,1965,,,3000,,420,
Tokelau,TKL,1966,,,3000,,420,
Tokelau,TKL,1967,,,3000,,420,
Tokelau,TKL,1968,,,3000,,425,
Tokelau,TKL,1969,,,3000,,430,
Tokelau,TKL,1970,,,4000,,435,
Tokelau,TKL,1971,,,4000,,440,
Tokelau,TKL,1972,,,4000,,450,
Tokelau,TKL,1973,,,4000,,451,
Tokelau,TKL,1974,,,4000,,470,
Tokelau,TKL,1975,,,4000,,500,
Tokelau,TKL,1976,,,4000,,450,
Tokelau,TKL,1977,,,4000,,450,
Tokelau,TKL,1978,,,5000,,520,
Tokelau,TKL,1979,,,5000,,550,
Tokelau,TKL,1980,,,5000,,570,
Tokelau,TKL,1981,,,5000,,600,
Tokelau,TKL,1982,,,6000,,620,
