Entity,Code,Year,Livestock Primary - Eggs Primary - 1783 - Yield - 5410 - 100mg/An (kilograms per bird)
Southern Asia,,1965,4.8817
Southern Asia,,1966,4.7958
Southern Asia,,1967,4.8731
Southern Asia,,1968,4.9147
Southern Asia,,1969,4.9964
Southern Asia,,1970,5.008900000000001
Southern Asia,,1971,5.0957
Southern Asia,,1972,5.2170000000000005
Southern Asia,,1973,5.2666
Southern Asia,,1974,5.3156
Southern Asia,,1975,5.3369
Southern Asia,,1976,5.4291
Southern Asia,,1977,5.8602
Southern Asia,,1978,5.8002
Southern Asia,,1979,5.5773
Southern Asia,,1980,6.1084000000000005
Southern Asia,,1981,6.3449
Southern Asia,,1982,6.5482000000000005
Southern Asia,,1983,6.7716
Southern Asia,,1984,7.1352
Southern Asia,,1985,7.5901000000000005
Southern Asia,,1986,7.936100000000001
Southern Asia,,1987,7.7899
Southern Asia,,1988,7.9191
Southern Asia,,1989,8.309700000000001
Southern Asia,,1990,7.559500000000001
Southern Asia,,1991,7.0873
Southern Asia,,1992,7.8105
Southern Asia,,1993,8.2234
Southern Asia,,1994,8.1273
Southern Asia,,1995,7.7216000000000005
Southern Asia,,1996,7.7894000000000005
Southern Asia,,1997,7.6212
Southern Asia,,1998,7.8272
Southern Asia,,1999,8.1235
Southern Asia,,2000,8.1158
Southern Asia,,2001,7.9979000000000005
Southern Asia,,2002,7.591
Southern Asia,,2003,7.5555
Southern Asia,,2004,7.8958
Southern Asia,,2005,7.9043
Southern Asia,,2006,8.0815
Southern Asia,,2007,8.0822
Southern Asia,,2008,7.722300000000001
Southern Asia,,2009,8.3102
Southern Asia,,2010,7.9299
Southern Asia,,2011,7.802300000000001
Southern Asia,,2012,7.9938
Southern Asia,,2013,7.846
Southern Asia,,2014,8.1591
Southern Asia,,2015,8.060500000000001
Southern Asia,,2016,8.083300000000001
Southern Asia,,2017,8.1587
Southern Asia,,2018,9.4001
Southern Europe,,1961,7.3536
Southern Europe,,1962,7.568300000000001
Southern Europe,,1963,8.0564
Southern Europe,,1964,8.0241
Southern Europe,,1965,8.262500000000001
Southern Europe,,1966,8.5245
Southern Europe,,1967,8.1636
Southern Europe,,1968,8.5618
Southern Europe,,1969,8.9632
Southern Europe,,1970,9.5114
Southern Europe,,1971,9.2924
Southern Europe,,1972,9.6911
Southern Europe,,1973,9.6668
Southern Europe,,1974,9.8492
Southern Europe,,1975,10.211400000000001
Southern Europe,,1976,10.4047
Southern Europe,,1977,10.3233
Southern Europe,,1978,10.4768
Southern Europe,,1979,10.888300000000001
Southern Europe,,1980,10.861
Southern Europe,,1981,11.2286
Southern Europe,,1982,11.2428
Southern Europe,,1983,11.082
Southern Europe,,1984,11.088600000000001
Southern Europe,,1985,10.9468
Southern Europe,,1986,11.0417
Southern Europe,,1987,10.9215
Southern Europe,,1988,11.145100000000001
Southern Europe,,1989,10.7863
Southern Europe,,1990,10.644300000000001
Southern Europe,,1991,11.0736
Southern Europe,,1992,11.6469
Southern Europe,,1993,11.1606
Southern Europe,,1994,11.4707
Southern Europe,,1995,11.930200000000001
Southern Europe,,1996,12.2842
Southern Europe,,1997,12.3716
Southern Europe,,1998,12.064400000000001
Southern Europe,,1999,11.7184
Southern Europe,,2000,11.3027
Southern Europe,,2001,11.5129
Southern Europe,,2002,12.2751
Southern Europe,,2003,12.395100000000001
Southern Europe,,2004,12.8815
Southern Europe,,2005,11.922500000000001
Southern Europe,,2006,12.725200000000001
Southern Europe,,2007,12.7966
Southern Europe,,2008,12.866200000000001
Southern Europe,,2009,13.052800000000001
Southern Europe,,2010,12.222100000000001
Southern Europe,,2011,12.534500000000001
Southern Europe,,2012,12.2834
Southern Europe,,2013,12.209100000000001
Southern Europe,,2014,12.2376
Southern Europe,,2015,13.044500000000001
Southern Europe,,2016,13.245800000000001
Southern Europe,,2017,12.790600000000001
Southern Europe,,2018,12.944500000000001
Spain,ESP,1961,7.6043
Spain,ESP,1962,8.1353
Spain,ESP,1963,9.3528
Spain,ESP,1964,8.8988
Spain,ESP,1965,9.2041
Spain,ESP,1966,9.503400000000001
Spain,ESP,1967,9.056600000000001
Spain,ESP,1968,9.6811
Spain,ESP,1969,10.257
Spain,ESP,1970,10.787700000000001
Spain,ESP,1971,11.0061
Spain,ESP,1972,11.687800000000001
Spain,ESP,1973,11.5142
Spain,ESP,1974,11.889100000000001
Spain,ESP,1975,12.122200000000001
Spain,ESP,1976,12.6312
Spain,ESP,1977,11.9892
Spain,ESP,1978,11.8941
Spain,ESP,1979,12.921800000000001
Spain,ESP,1980,13.0189
Spain,ESP,1981,13.1746
Spain,ESP,1982,13.190800000000001
Spain,ESP,1983,13.182500000000001
Spain,ESP,1984,13.074
Spain,ESP,1985,13.176200000000001
Spain,ESP,1986,13.608
Spain,ESP,1987,13.431700000000001
Spain,ESP,1988,13.5336
Spain,ESP,1989,13.477300000000001
Spain,ESP,1990,13.514100000000001
Spain,ESP,1991,13.6205
Spain,ESP,1992,14.067300000000001
Spain,ESP,1993,13.219700000000001
Spain,ESP,1994,14.0441
Spain,ESP,1995,13.414900000000001
Spain,ESP,1996,13.3472
Spain,ESP,1997,13.437100000000001
Spain,ESP,1998,13.4207
Spain,ESP,1999,13.314200000000001
Spain,ESP,2000,14.1927
Spain,ESP,2001,14.2125
Spain,ESP,2002,15.6721
Spain,ESP,2003,15.921000000000001
Spain,ESP,2004,16.291
Spain,ESP,2005,13.8804
Spain,ESP,2006,16.2098
Spain,ESP,2007,16.3654
Spain,ESP,2008,16.2791
Spain,ESP,2009,16.4225
Spain,ESP,2010,15.913300000000001
Spain,ESP,2011,16.5581
Spain,ESP,2012,16.486
Spain,ESP,2013,16.6367
Spain,ESP,2014,16.938000000000002
Spain,ESP,2015,16.8426
Spain,ESP,2016,17.2635
Spain,ESP,2017,17.4064
Spain,ESP,2018,17.4541
Sri Lanka,LKA,1961,7.202100000000001
Sri Lanka,LKA,1962,7.6615
Sri Lanka,LKA,1963,7.9439
Sri Lanka,LKA,1964,8.0866
Sri Lanka,LKA,1965,8.0754
Sri Lanka,LKA,1966,8.0165
Sri Lanka,LKA,1967,8.0251
Sri Lanka,LKA,1968,8.1442
Sri Lanka,LKA,1969,8.1285
Sri Lanka,LKA,1970,8.153
Sri Lanka,LKA,1971,8.299800000000001
Sri Lanka,LKA,1972,8.8046
Sri Lanka,LKA,1973,8.2482
Sri Lanka,LKA,1974,8.0283
Sri Lanka,LKA,1975,8.5358
Sri Lanka,LKA,1976,8.3751
Sri Lanka,LKA,1977,8.426
Sri Lanka,LKA,1978,9.9295
Sri Lanka,LKA,1979,10.7798
Sri Lanka,LKA,1980,11.7521
Sri Lanka,LKA,1981,12.128300000000001
Sri Lanka,LKA,1982,11.1739
Sri Lanka,LKA,1983,11.7233
Sri Lanka,LKA,1984,11.161200000000001
Sri Lanka,LKA,1985,11.31
Sri Lanka,LKA,1986,11.218200000000001
Sri Lanka,LKA,1987,12.0466
Sri Lanka,LKA,1988,11.8926
Sri Lanka,LKA,1989,12.102500000000001
Sri Lanka,LKA,1990,12.1556
Sri Lanka,LKA,1991,12.330300000000001
Sri Lanka,LKA,1992,12.4136
Sri Lanka,LKA,1993,12.836500000000001
Sri Lanka,LKA,1994,13.065100000000001
Sri Lanka,LKA,1995,13.2025
Sri Lanka,LKA,1996,13.259500000000001
Sri Lanka,LKA,1997,13.5435
Sri Lanka,LKA,1998,13.459100000000001
Sri Lanka,LKA,1999,12.9573
Sri Lanka,LKA,2000,12.185400000000001
Sri Lanka,LKA,2001,12.589300000000001
Sri Lanka,LKA,2002,11.7204
Sri Lanka,LKA,2003,9.7143
Sri Lanka,LKA,2004,8.116900000000001
Sri Lanka,LKA,2005,7.6905
Sri Lanka,LKA,2006,7.0274
Sri Lanka,LKA,2007,6.920100000000001
Sri Lanka,LKA,2008,7.475700000000001
Sri Lanka,LKA,2009,8.978100000000001
Sri Lanka,LKA,2010,8.697700000000001
Sri Lanka,LKA,2011,8.791
Sri Lanka,LKA,2012,12.9603
Sri Lanka,LKA,2013,12.741100000000001
Sri Lanka,LKA,2014,13.6491
Sri Lanka,LKA,2015,11.118
Sri Lanka,LKA,2016,12.1638
Sri Lanka,LKA,2017,12.149600000000001
Sri Lanka,LKA,2018,11.9783
Sudan,SDN,2012,5.2632
Sudan,SDN,2013,4.8791
Sudan,SDN,2014,5.5734
Sudan,SDN,2015,5.8269
Sudan,SDN,2016,6.265000000000001
Sudan,SDN,2017,6.4835
Sudan,SDN,2018,6.593
Sudan (former),,1961,6.923100000000001
Sudan (former),,1962,7.7037
Sudan (former),,1963,7.793100000000001
Sudan (former),,1964,8.4375
Sudan (former),,1965,8
Sudan (former),,1966,7.7561
Sudan (former),,1967,8.05
Sudan (former),,1968,7.714300000000001
Sudan (former),,1969,7.809500000000001
Sudan (former),,1970,7.952400000000001
Sudan (former),,1971,7.5556
Sudan (former),,1972,7.4348
Sudan (former),,1973,7.3617
Sudan (former),,1974,7.554200000000001
Sudan (former),,1975,7.920000000000001
Sudan (former),,1976,6.0526
Sudan (former),,1977,5.800000000000001
Sudan (former),,1978,5.92
Sudan (former),,1979,5.582400000000001
Sudan (former),,1980,5.569
Sudan (former),,1981,6
Sudan (former),,1982,6.375
Sudan (former),,1983,5.9111
Sudan (former),,1984,5.684200000000001
Sudan (former),,1985,5.826700000000001
Sudan (former),,1986,5.7443
Sudan (former),,1987,5.601100000000001
Sudan (former),,1988,5.4
Sudan (former),,1989,5.3992
Sudan (former),,1990,5.4
Sudan (former),,1991,5.4
Sudan (former),,1992,5.428100000000001
Sudan (former),,1993,5.3973
Sudan (former),,1994,5.3564
Sudan (former),,1995,5.065300000000001
Sudan (former),,1996,5.098800000000001
Sudan (former),,1997,5.064900000000001
Sudan (former),,1998,5.0685
Sudan (former),,1999,5.0704
Sudan (former),,2000,5.0746
Sudan (former),,2001,5.0769
Sudan (former),,2002,5.082
Sudan (former),,2003,5.084700000000001
Sudan (former),,2004,5.0909
Sudan (former),,2005,5.084700000000001
Sudan (former),,2006,5.084700000000001
Sudan (former),,2007,5.082
Sudan (former),,2008,5.079400000000001
Sudan (former),,2009,5.079400000000001
Sudan (former),,2010,5.072500000000001
Sudan (former),,2011,5.4286
Suriname,SUR,1961,3.5652000000000004
Suriname,SUR,1962,3.5909
Suriname,SUR,1963,3.5909
Suriname,SUR,1964,3.5652000000000004
Suriname,SUR,1965,3.4844000000000004
Suriname,SUR,1966,3.5867
Suriname,SUR,1967,3.4818000000000002
Suriname,SUR,1968,3.4904
Suriname,SUR,1969,3.5185
Suriname,SUR,1970,3.5574000000000003
Suriname,SUR,1971,3.5339
Suriname,SUR,1972,3.5
Suriname,SUR,1973,3.5
Suriname,SUR,1974,3.5368000000000004
Suriname,SUR,1975,3.5294000000000003
Suriname,SUR,1976,3.5556
Suriname,SUR,1977,3.5632
Suriname,SUR,1978,3.5156
Suriname,SUR,1979,3.5473000000000003
Suriname,SUR,1980,3.52
Suriname,SUR,1981,3.5333
Suriname,SUR,1982,3.5333
Suriname,SUR,1983,3.5333
Suriname,SUR,1984,3.5211
Suriname,SUR,1985,3.5172000000000003
Suriname,SUR,1986,3.5238
Suriname,SUR,1987,3.5167
Suriname,SUR,1988,3.5165
Suriname,SUR,1989,3.5294000000000003
Suriname,SUR,1990,3.5057
Suriname,SUR,1991,3.3312
Suriname,SUR,1992,3.6602
Suriname,SUR,1993,3.6364
Suriname,SUR,1994,3.8889
Suriname,SUR,1995,3.8095000000000003
Suriname,SUR,1996,3.75
Suriname,SUR,1997,3.975
Suriname,SUR,1998,4.0625
Suriname,SUR,1999,4
Suriname,SUR,2000,4
Suriname,SUR,2001,3.9683
Suriname,SUR,2002,3.8462
Suriname,SUR,2003,3.9063000000000003
Suriname,SUR,2004,3.4196
Suriname,SUR,2005,4.0299000000000005
Suriname,SUR,2006,3.8481
Suriname,SUR,2007,3.8842000000000003
Suriname,SUR,2008,3.2909
Suriname,SUR,2009,3.7726
Suriname,SUR,2010,3.5906000000000002
Suriname,SUR,2011,2.6933000000000002
Suriname,SUR,2012,4.0612
Suriname,SUR,2013,4
Suriname,SUR,2014,4.0152
Suriname,SUR,2015,4
Suriname,SUR,2016,3.9898000000000002
Suriname,SUR,2017,3.992
Suriname,SUR,2018,4.0949
Swaziland,SWZ,1961,2.5238
Swaziland,SWZ,1962,2.9872
Swaziland,SWZ,1963,2.6914000000000002
Swaziland,SWZ,1964,3.0133
Swaziland,SWZ,1965,2.4302
Swaziland,SWZ,1966,2.686
Swaziland,SWZ,1967,2.7674000000000003
Swaziland,SWZ,1968,2.814
Swaziland,SWZ,1969,2.8256
Swaziland,SWZ,1970,2.7222
Swaziland,SWZ,1971,2.5
Swaziland,SWZ,1972,2.6316
Swaziland,SWZ,1973,2.2973
Swaziland,SWZ,1974,2.3111
Swaziland,SWZ,1975,2.3246
Swaziland,SWZ,1976,2.3043
Swaziland,SWZ,1977,2.3043
Swaziland,SWZ,1978,2.3017000000000003
Swaziland,SWZ,1979,2.3077
Swaziland,SWZ,1980,2.2881
Swaziland,SWZ,1981,2.2917
Swaziland,SWZ,1982,2.2951
Swaziland,SWZ,1983,2.2984
Swaziland,SWZ,1984,2.2984
Swaziland,SWZ,1985,2.3200000000000003
Swaziland,SWZ,1986,2.3413
Swaziland,SWZ,1987,2.3622
Swaziland,SWZ,1988,5.0833
Swaziland,SWZ,1989,5.1667000000000005
Swaziland,SWZ,1990,5.25
Swaziland,SWZ,1991,4.9231
Swaziland,SWZ,1992,5.0769
Swaziland,SWZ,1993,5.1538
Swaziland,SWZ,1994,5.1538
Swaziland,SWZ,1995,5.2308
Swaziland,SWZ,1996,5.2308
Swaziland,SWZ,1997,5.3846
Swaziland,SWZ,1998,5.25
Swaziland,SWZ,1999,5.214300000000001
Swaziland,SWZ,2000,5.25
Swaziland,SWZ,2001,5.3333
Swaziland,SWZ,2002,5.244400000000001
Swaziland,SWZ,2003,5.1489
Swaziland,SWZ,2004,5.1489
Swaziland,SWZ,2005,5.2083
Swaziland,SWZ,2006,5.2381
Swaziland,SWZ,2007,5
Swaziland,SWZ,2008,5
Swaziland,SWZ,2009,5
Swaziland,SWZ,2010,5.2727
Swaziland,SWZ,2011,5.2727
Swaziland,SWZ,2012,5.4545
Swaziland,SWZ,2013,5.5556
Swaziland,SWZ,2014,5.7018
Swaziland,SWZ,2015,5.5
Swaziland,SWZ,2016,7.0639
Swaziland,SWZ,2017,5.5
Swaziland,SWZ,2018,5.3399
Sweden,SWE,1968,20.589000000000002
Sweden,SWE,1969,21.3011
Sweden,SWE,1970,16.8534
Sweden,SWE,1971,16.2753
Sweden,SWE,1972,17.4098
Sweden,SWE,1973,17.866600000000002
Sweden,SWE,1974,17.610500000000002
Sweden,SWE,1975,18.805600000000002
Sweden,SWE,1976,19.2737
Sweden,SWE,1977,19.4749
Sweden,SWE,1978,20.3021
Sweden,SWE,1979,19.409100000000002
Sweden,SWE,1980,18.9653
Sweden,SWE,1981,19.4844
Sweden,SWE,1982,18.9788
Sweden,SWE,1983,19.2787
Sweden,SWE,1984,19.1382
Sweden,SWE,1985,21.7241
Sweden,SWE,1986,19.8387
Sweden,SWE,1987,17.662300000000002
Sweden,SWE,1988,17.8289
Sweden,SWE,1989,17.744
Sweden,SWE,1990,17.6292
Sweden,SWE,1991,18.5796
Sweden,SWE,1992,18.2517
Sweden,SWE,1993,18.5847
Sweden,SWE,1994,17.4235
Sweden,SWE,1995,17.2131
Sweden,SWE,1996,19.2678
Sweden,SWE,1997,18.69
Sweden,SWE,1998,19.768700000000003
Sweden,SWE,1999,18.9448
Sweden,SWE,2000,17.9894
Sweden,SWE,2001,17.2147
Sweden,SWE,2002,19.738
Sweden,SWE,2003,20.520200000000003
Sweden,SWE,2004,20.820800000000002
Sweden,SWE,2005,20.1382
Sweden,SWE,2006,21.883300000000002
Sweden,SWE,2007,17.8303
Sweden,SWE,2008,18.3916
Sweden,SWE,2009,19.9582
Sweden,SWE,2010,18.3138
Sweden,SWE,2011,18.1932
Sweden,SWE,2012,18.1143
Sweden,SWE,2013,18.7664
Sweden,SWE,2014,18.5841
Sweden,SWE,2015,16.9508
Sweden,SWE,2016,17.071
Sweden,SWE,2017,18.9755
Sweden,SWE,2018,18.297700000000003
Switzerland,CHE,1961,8.3388
Switzerland,CHE,1962,8.5152
Switzerland,CHE,1963,8.764700000000001
Switzerland,CHE,1964,8.7883
Switzerland,CHE,1965,9.8535
Switzerland,CHE,1966,10.0667
Switzerland,CHE,1967,10.854700000000001
Switzerland,CHE,1968,10.8025
Switzerland,CHE,1969,11.378
Switzerland,CHE,1970,11.3666
Switzerland,CHE,1971,12.1493
Switzerland,CHE,1972,11.862400000000001
Switzerland,CHE,1973,11.8558
Switzerland,CHE,1974,12.275300000000001
Switzerland,CHE,1975,12.6987
Switzerland,CHE,1976,12.785300000000001
Switzerland,CHE,1977,12.914800000000001
Switzerland,CHE,1978,13.0846
Switzerland,CHE,1979,13.524500000000002
Switzerland,CHE,1980,13.723500000000001
Switzerland,CHE,1981,13.943200000000001
Switzerland,CHE,1982,13.9707
Switzerland,CHE,1983,13.9641
Switzerland,CHE,1984,14.791400000000001
Switzerland,CHE,1985,15.539200000000001
Switzerland,CHE,1986,15.300400000000002
Switzerland,CHE,1987,14.639700000000001
Switzerland,CHE,1988,13.5046
Switzerland,CHE,1989,14.481300000000001
Switzerland,CHE,1990,12.0784
Switzerland,CHE,1991,13.920200000000001
Switzerland,CHE,1992,15.097000000000001
Switzerland,CHE,1993,14.366200000000001
Switzerland,CHE,1994,15.0983
Switzerland,CHE,1995,16.343500000000002
Switzerland,CHE,1996,17.0882
Switzerland,CHE,1997,16.8143
Switzerland,CHE,1998,17.5947
Switzerland,CHE,1999,17.7449
Switzerland,CHE,2000,18.500500000000002
Switzerland,CHE,2001,19.1334
Switzerland,CHE,2002,18.994400000000002
Switzerland,CHE,2003,18.837500000000002
Switzerland,CHE,2004,18.3777
Switzerland,CHE,2005,18.7771
Switzerland,CHE,2006,19.6199
Switzerland,CHE,2007,19.134700000000002
Switzerland,CHE,2008,18.9175
Switzerland,CHE,2009,19.4163
Switzerland,CHE,2010,19.2617
Switzerland,CHE,2011,19.4112
Switzerland,CHE,2012,18.913500000000003
Switzerland,CHE,2013,19.4434
Switzerland,CHE,2014,19.433400000000002
Switzerland,CHE,2015,19.5482
Switzerland,CHE,2016,18.448600000000003
Switzerland,CHE,2017,18.4811
Switzerland,CHE,2018,17.9911
Syria,SYR,1961,4.9412
Syria,SYR,1962,5.8500000000000005
Syria,SYR,1963,6.2174000000000005
Syria,SYR,1964,6.5333000000000006
Syria,SYR,1965,6.5106
Syria,SYR,1966,6.5294
Syria,SYR,1967,6.5031
Syria,SYR,1968,6.9556000000000004
Syria,SYR,1969,6.9412
Syria,SYR,1970,6.9543
Syria,SYR,1971,6.8636
Syria,SYR,1972,7.1111
Syria,SYR,1973,7.5
Syria,SYR,1974,7.5
Syria,SYR,1975,7.7381
Syria,SYR,1976,7.7778
Syria,SYR,1977,7.724200000000001
Syria,SYR,1978,7.073300000000001
Syria,SYR,1979,7.3829
Syria,SYR,1980,8.041
Syria,SYR,1981,7.9541
Syria,SYR,1982,8.3366
Syria,SYR,1983,8.878300000000001
Syria,SYR,1984,8.954600000000001
Syria,SYR,1985,8.9541
Syria,SYR,1986,9.1272
Syria,SYR,1987,8.711500000000001
Syria,SYR,1988,8.676
Syria,SYR,1989,8.0594
Syria,SYR,1990,7.6698
Syria,SYR,1991,8.4047
Syria,SYR,1992,8.7127
Syria,SYR,1993,8.4129
Syria,SYR,1994,8.6945
Syria,SYR,1995,8.443200000000001
Syria,SYR,1996,8.621
Syria,SYR,1997,8.8269
Syria,SYR,1998,8.8325
Syria,SYR,1999,9.098600000000001
Syria,SYR,2000,8.9796
Syria,SYR,2001,9.6075
Syria,SYR,2002,9.4148
Syria,SYR,2003,9.071100000000001
Syria,SYR,2004,9.589400000000001
Syria,SYR,2005,9.7896
Syria,SYR,2006,10.2112
Syria,SYR,2007,9.8116
Syria,SYR,2008,9.7382
Syria,SYR,2009,9.9419
Syria,SYR,2010,9.774600000000001
Syria,SYR,2011,10.0433
Syria,SYR,2012,9.0794
Syria,SYR,2013,9.7223
Syria,SYR,2014,10.2508
Syria,SYR,2015,9.2672
Syria,SYR,2016,9.3238
Syria,SYR,2017,9.5739
Syria,SYR,2018,9.3267
Taiwan,TWN,1961,17.889200000000002
Taiwan,TWN,1962,15.902000000000001
Taiwan,TWN,1963,15.372900000000001
Taiwan,TWN,1964,13.790000000000001
Taiwan,TWN,1965,22.5393
Taiwan,TWN,1966,21.152900000000002
Taiwan,TWN,1967,18.981
Taiwan,TWN,1968,17.3823
Taiwan,TWN,1969,15.7164
Taiwan,TWN,1970,15.7108
Taiwan,TWN,1971,15.495700000000001
Taiwan,TWN,1972,14.876100000000001
Taiwan,TWN,1973,14.390400000000001
Taiwan,TWN,1974,13.4855
Taiwan,TWN,1975,12.539000000000001
Taiwan,TWN,1976,11.7407
Taiwan,TWN,1977,11.2821
Taiwan,TWN,1978,10.9685
Taiwan,TWN,1979,10.981200000000001
Taiwan,TWN,1980,11.049700000000001
Taiwan,TWN,1981,10.813500000000001
Taiwan,TWN,1982,10.3932
Taiwan,TWN,1983,9.183
Taiwan,TWN,1984,9.669500000000001
Taiwan,TWN,1985,9.6693
Taiwan,TWN,1986,9.323400000000001
Taiwan,TWN,1987,9.8285
Taiwan,TWN,1988,9.3545
Taiwan,TWN,1989,10.206000000000001
Taiwan,TWN,1990,9.551
Taiwan,TWN,1991,9.72
Taiwan,TWN,1992,11.321900000000001
Taiwan,TWN,1993,11.3614
Taiwan,TWN,1994,11.6188
Taiwan,TWN,1995,11.4694
Taiwan,TWN,1996,11.8621
Taiwan,TWN,1997,12.2703
Taiwan,TWN,1998,11.521600000000001
Taiwan,TWN,1999,11.120000000000001
Taiwan,TWN,2000,11.0601
Taiwan,TWN,2001,11.371
Taiwan,TWN,2002,10.9234
Taiwan,TWN,2003,10.7135
Taiwan,TWN,2004,10.693000000000001
Taiwan,TWN,2005,9.9971
Taiwan,TWN,2006,9.6699
Taiwan,TWN,2007,10.1041
Taiwan,TWN,2008,9.539900000000001
Taiwan,TWN,2009,9.5375
Taiwan,TWN,2010,10.089400000000001
Taiwan,TWN,2011,9.9699
Taiwan,TWN,2012,9.970600000000001
Taiwan,TWN,2013,9.9788
Taiwan,TWN,2014,9.8168
Taiwan,TWN,2015,9.774600000000001
Taiwan,TWN,2016,10.0068
Taiwan,TWN,2017,10.1076
Taiwan,TWN,2018,9.5867
Tajikistan,TJK,1992,9.2056
Tajikistan,TJK,1993,6.6715
Tajikistan,TJK,1994,6.7057
Tajikistan,TJK,1995,2.9119
Tajikistan,TJK,1996,1.6800000000000002
Tajikistan,TJK,1997,3.4775
Tajikistan,TJK,1998,2.2399
Tajikistan,TJK,1999,1.344
Tajikistan,TJK,2000,3.2591
Tajikistan,TJK,2001,3.5872
Tajikistan,TJK,2002,3.1933000000000002
Tajikistan,TJK,2003,3.3600000000000003
Tajikistan,TJK,2004,4.088
Tajikistan,TJK,2005,4.3035000000000005
Tajikistan,TJK,2006,4.299300000000001
Tajikistan,TJK,2007,4.2621
Tajikistan,TJK,2008,4.623
Tajikistan,TJK,2009,4.8051
Tajikistan,TJK,2010,5.2834
Tajikistan,TJK,2011,5.4699
Tajikistan,TJK,2012,5.9208
Tajikistan,TJK,2013,6.974200000000001
Tajikistan,TJK,2014,6.5093000000000005
Tajikistan,TJK,2015,7.2648
Tajikistan,TJK,2016,8.8675
Tajikistan,TJK,2017,8.733600000000001
Tajikistan,TJK,2018,8.8449
Tanzania,TZA,1961,2.2195
Tanzania,TZA,1962,2.2194000000000003
Tanzania,TZA,1963,2.2182
Tanzania,TZA,1964,2.217
Tanzania,TZA,1965,2.2126
Tanzania,TZA,1966,2.2054
Tanzania,TZA,1967,2.4117
Tanzania,TZA,1968,2.4049
Tanzania,TZA,1969,2.4053
Tanzania,TZA,1970,2.4064
Tanzania,TZA,1971,2.3951000000000002
Tanzania,TZA,1972,2.3848000000000003
Tanzania,TZA,1973,2.4696000000000002
Tanzania,TZA,1974,2.463
Tanzania,TZA,1975,2.4588
Tanzania,TZA,1976,2.6433
Tanzania,TZA,1977,2.6385
Tanzania,TZA,1978,2.6344000000000003
Tanzania,TZA,1979,2.6313
Tanzania,TZA,1980,2.6274
Tanzania,TZA,1981,2.6220000000000003
Tanzania,TZA,1982,2.6193
Tanzania,TZA,1983,2.6215
Tanzania,TZA,1984,2.6236
Tanzania,TZA,1985,2.6232
Tanzania,TZA,1986,2.624
Tanzania,TZA,1987,2.6237
Tanzania,TZA,1988,2.625
Tanzania,TZA,1989,2.6288
Tanzania,TZA,1990,2.6273
Tanzania,TZA,1991,6.467700000000001
Tanzania,TZA,1992,6.4716000000000005
Tanzania,TZA,1993,6.479900000000001
Tanzania,TZA,1994,6.4786
Tanzania,TZA,1995,6.487
Tanzania,TZA,1996,6.4975000000000005
Tanzania,TZA,1997,6.505400000000001
Tanzania,TZA,1998,6.4998000000000005
Tanzania,TZA,1999,6.506200000000001
Tanzania,TZA,2000,6.5048
Tanzania,TZA,2001,6.5422
Tanzania,TZA,2002,6.5143
Tanzania,TZA,2003,6.521400000000001
Tanzania,TZA,2004,6.537
Tanzania,TZA,2005,6.543
Tanzania,TZA,2006,6.540900000000001
Tanzania,TZA,2007,6.5624
Tanzania,TZA,2008,6.5406
Tanzania,TZA,2009,6.5366
Tanzania,TZA,2010,6.5488
Tanzania,TZA,2011,6.5547
Tanzania,TZA,2012,6.5642000000000005
Tanzania,TZA,2013,6.5701
Tanzania,TZA,2014,6.6027000000000005
Tanzania,TZA,2015,6.6066
Tanzania,TZA,2016,6.6086
Tanzania,TZA,2017,6.5864
Tanzania,TZA,2018,6.616300000000001
Thailand,THA,1961,6.225300000000001
Thailand,THA,1962,6.2186
Thailand,THA,1963,6.3295
Thailand,THA,1964,6.3247
Thailand,THA,1965,6.4082
Thailand,THA,1966,6.5
Thailand,THA,1967,6.5152
Thailand,THA,1968,6.65
Thailand,THA,1969,6.7490000000000006
Thailand,THA,1970,6.870100000000001
Thailand,THA,1971,6.9745
Thailand,THA,1972,7.0117
Thailand,THA,1973,6.9923
Thailand,THA,1974,7.0762
Thailand,THA,1975,7.0872
Thailand,THA,1976,7.1273
Thailand,THA,1977,7.242
Thailand,THA,1978,7.1157
Thailand,THA,1979,6.7753000000000005
Thailand,THA,1980,7.1035
Thailand,THA,1981,7.0936
Thailand,THA,1982,7.182300000000001
Thailand,THA,1983,8.042
Thailand,THA,1984,8.2143
Thailand,THA,1985,8.815800000000001
Thailand,THA,1986,8.996400000000001
Thailand,THA,1987,9.3727
Thailand,THA,1988,9.0724
Thailand,THA,1989,9.0507
Thailand,THA,1990,8.9079
Thailand,THA,1991,9.055900000000001
Thailand,THA,1992,9.2197
Thailand,THA,1993,9.113900000000001
Thailand,THA,1994,9.5564
Thailand,THA,1995,9.632
Thailand,THA,1996,8.75
Thailand,THA,1997,9.148200000000001
Thailand,THA,1998,8.6762
Thailand,THA,1999,7.6387
Thailand,THA,2000,8.237400000000001
Thailand,THA,2001,7.6734
Thailand,THA,2002,8.0962
Thailand,THA,2003,8.068200000000001
Thailand,THA,2004,8.6005
Thailand,THA,2005,8.445400000000001
Thailand,THA,2006,8.353900000000001
Thailand,THA,2007,8.359
Thailand,THA,2008,8.426400000000001
Thailand,THA,2009,8.6943
Thailand,THA,2010,8.647400000000001
Thailand,THA,2011,8.5966
Thailand,THA,2012,9.0958
Thailand,THA,2013,9.023
Thailand,THA,2014,8.7867
Thailand,THA,2015,8.4543
Thailand,THA,2016,8.4407
Thailand,THA,2017,8.3721
Thailand,THA,2018,8.4085
